User: null, Action: [AddUser buyer], Message: Success
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: null, Action: [AddUser buyer], Message: User email exists
User: asdf@outlook.com, Action: [AddUser buyer], Message: Success
User: null, Action: [login], Message: User not found or incorrect credentials
User: null, Action: [login], Message: User not found or incorrect credentials
User: null, Action: [login], Message: User not found or incorrect credentials
User: asdf@gmail.com, Action: [login], Message: User not found or incorrect credentials
User: asdf@gmail.com, Action: [AddUser seller], Message: Success
User: asdf@gmail.com, Action: [AddUser seller], Message: User email exists
User: localhost2@gmail.com, Action: [AddUser buyer], Message: Success
User: locahost2@gmail.com, Action: [login], Message: User not found or incorrect credentials
User: locahost@gmail.com, Action: [login], Message: User not found or incorrect credentials
User: locahost@gmail.com, Action: [login], Message: User not found or incorrect credentials
User: locahost@gmail.com, Action: [AddUser buyer], Message: Success
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: RemoveProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: RemoveProd:FindStore, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: RemoveProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: RemoveProd:FindStore, Message: store1
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: Wallen, Action: [AddUser buyer], Message: Success
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: AddProd:GetStores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: AddProd:FindStore, Message: store1
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.cm, Action: [login], Message: User not found or incorrect credentials
User: asdf@gmail.cm, Action: [login], Message: User not found or incorrect credentials
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: buyer, Action: Search Pruducts, Message: 
User: sys, Action: [save file], Message: 
User: sys, Action: [save sales file], Message: 
User: sys, Action: [save shoppingcart file], Message: 
User: buyer, Action: Search Pruducts, Message: 
User: asdf@gmail.com, Action: List Stores, Message: asdf@gmail.com
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store1
User: asdf@gmail.com, Action: List Store Pruducts, Message: Store2
User: asdf@gmail.com, Action: List Store Pruducts, Message: store1
